source,symbol,company,isin,industry,desc,announced_at,attachment_text,pdf_url,is_order_win,order_value_inr,counterparty_type,t0,t0_pos
NSE-sme,VR,V R Infraspace Limited,,,Bagging/Receiving of orders/contracts,2025-01-29 15:19:08,V R Infraspace Limited has informed the Exchange about Receipt of Contract from Kevadiya Construction Private Limited.,https://nsearchives.nseindia.com/corporate/VRINFRASPACE_29012025151855_1.pdf,True,,private,2025-01-29,1161
NSE-sme,VR,V R Infraspace Limited,,,Updates,2025-05-15 18:46:43,"V R Infraspace Limited has informed the Exchange regarding 'receipt of Work Order from Integrity Infrabuild Developers Limited, in normal course of business.'.",https://nsearchives.nseindia.com/corporate/VRINFRASPACE_15052025184635_WO2025.pdf,True,,private,2025-05-16,1232
NSE-sme,VR,V R Infraspace Limited,,,Updates,2026-02-03 12:07:42,"V R Infraspace Limited has informed the Exchange regarding 'Receipt of Work Order from the Office of Nagar Parishad Piplya Mandi, Mandsaur, Madhya Pradesh, in normal course of business'.",https://nsearchives.nseindia.com/corporate/VRIL_03022026120728_WO2026.pdf,True,,govt,2026-02-03,1412
NSE-sme,VSCL,Vadivarhe Speciality Chemicals Limited,,,Updates,2024-09-11 13:34:27,Vadivarhe Speciality Chemicals Limited has informed the Exchange regarding 'Intimation regarding Purchase Order received by Vadivarhe Speciality Chemicals Limited'.,https://nsearchives.nseindia.com/corporate/VSCL_11092024133427_VSCL_IntimationOfPurchaseOrder_11092024_sd.pdf,True,,unclear,2024-09-11,1065
NSE-sme,VSCL,Vadivarhe Speciality Chemicals Limited,,,Bagging/Receiving of orders/contracts,2025-08-30 11:25:49,Vadivarhe Speciality Chemicals Limited has informed the Exchange about Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/VSCL_30082025112418_VSCL_IntimationOfPurchaseOrder_30082025.pdf,True,,unclear,2025-09-01,1306
NSE-sme,VSCL,Vadivarhe Speciality Chemicals Limited,,,Bagging/Receiving of orders/contracts,2025-12-30 16:30:35,"Vadivarhe Speciality Chemicals Limited has informed the Exchange about Receiving of purchase order aggregating to Rs. 10,93,73,000.00 (Rupees Ten Crore Ninety-Three Lakh Seventy-Three Thousand Only) from the Leading Company of Japan for the purpose of supply of Speciality Chemicals",https://nsearchives.nseindia.com/corporate/VSCL_30122025163018_VSCLIntimationofPO30122025.pdf,True,109373000.0,private,2025-12-31,1389
NSE-sme,VSCL,Vadivarhe Speciality Chemicals Limited,,,Bagging/Receiving of orders/contracts,2026-04-14 14:34:32,Vadivarhe Speciality Chemicals Limited has informed the Exchange about Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/VSCL_14042026143400_Intimation_of_work_order_VSCL_14042026.pdf,True,,unclear,2026-04-15,1458
NSE-equities,VSTL,Vibhor Steel Tubes Limited,INE0QTF01015,,Bagging/Receiving of orders/contracts,2025-09-05 17:18:45,Vibhor Steel Tubes Limited has informed the Exchange about Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/VIBHOR_05092025171835_Intimation_under_Reg_30_updates-material_order.pdf,True,,unclear,2025-09-08,1311
NSE-equities,VSTL,Vibhor Steel Tubes Limited,INE0QTF01015,,Bagging/Receiving of orders/contracts,2025-12-13 18:01:24,Vibhor Steel Tubes Limited has informed the Exchange about Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/VIBHOR_13122025180116_Intimation_under_Reg_30_updates__1_.pdf,True,,unclear,2025-12-15,1378
NSE-equities,VSTL,Vibhor Steel Tubes Limited,INE0QTF01015,,Press Release,2026-03-20 11:43:17,"Vibhor Steel Tubes Limited has informed the Exchange regarding a press release dated March 20, 2026, titled ""Vibhor Steel Tubes bags Rs 16.87 crore order for supply of fabricated and galvanised towers from Agrawal Infracab"".",https://nsearchives.nseindia.com/corporate/VIBHOR_20032026114308_Intimation_under_Reg_30.pdf,True,168700000.0,private,2026-03-20,1444
NSE-equities,WAAREEENER,Waaree Energies Limited,INE377N01017,,General Updates,2024-12-09 14:45:49,Waaree Energies Limited has informed the Exchange about General Updates Receipt of Order,https://nsearchives.nseindia.com/corporate/WAAREEENER_09122024144549_Disclosureunderreg3009dec2024.pdf,True,,unclear,2024-12-09,1125
NSE-equities,WAAREEENER,Waaree Energies Limited,INE377N01017,,Bagging/Receiving of orders/contracts,2025-05-29 13:26:29,Waaree Energies Limited has informed the Exchange about Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/WAAREE_29052025132621_Receiptoforder_29052025.pdf,True,,unclear,2025-05-29,1241
NSE-equities,WAAREEENER,Waaree Energies Limited,INE377N01017,,Updates,2025-08-26 13:43:07,"Waaree Energies Limited has informed the Exchange regarding 'Receipt of order on August 26, 2025'.",https://nsearchives.nseindia.com/corporate/WAAREE_26082025134253_Receiptoforder_signed.pdf,True,,unclear,2025-08-26,1303
NSE-equities,WAAREEENER,Waaree Energies Limited,INE377N01017,,Bagging/Receiving of orders/contracts,2025-11-28 17:22:29,"Waaree Energies Limited has informed the Exchange about Receipt of order on November 28, 2025.",https://nsearchives.nseindia.com/corporate/WAAREE_28112025172219_ReceiptofOrder_signed.pdf,True,,unclear,2025-12-01,1368
NSE-equities,WAAREEENER,Waaree Energies Limited,INE377N01017,,Bagging/Receiving of orders/contracts,2026-06-15 13:07:49,Waaree Energies Limited has informed the Exchange about Bagging/Receiving of orders/contracts.,https://nsearchives.nseindia.com/corporate/WAAREE_15062026130728_ReceiptofOrder_signed.pdf,True,,unclear,2026-06-15,1499
NSE-equities,WAAREERTL,Waaree Renewable Technologies Limited,INE299N01021,,Awarding of order(s)/contract(s),2025-05-16 13:16:42,Waaree Renewable Technologies Limited has informed the Exchange about Awarding of order(s)/contract(s),https://nsearchives.nseindia.com/corporate/WAAREERTL_16052025131629_LOAintimationFinal.pdf,True,,unclear,2025-05-16,1232
NSE-equities,WAAREERTL,Waaree Renewable Technologies Limited,INE299N01021,,Bagging/Receiving of orders/contracts,2025-09-09 12:15:32,Waaree Renewable Technologies Limited has informed the Exchange about Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/WAAREERTL_09092025121523_BSE_Intimation.pdf,True,,unclear,2025-09-09,1312
NSE-equities,WAAREERTL,Waaree Renewable Technologies Limited,INE299N01021,,Bagging/Receiving of orders/contracts,2025-12-30 11:25:29,Waaree Renewable Technologies Limited has informed the Exchange about Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/WAAREERTL_30122025112518_Intimation-signed.pdf,True,,unclear,2025-12-30,1388
NSE-equities,WAAREERTL,Waaree Renewable Technologies Limited,INE299N01021,,Bagging/Receiving of orders/contracts,2026-05-18 19:21:19,Waaree Renewable Technologies Limited has informed the Exchange about Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/WAAREERTL_18052026192112_Intimation-s.pdf,True,,unclear,2026-05-19,1481
NSE-equities,WABAG,VA Tech Wabag Limited,INE956G01020,Engineering,Press Release,2021-08-02 16:00:20,"VA Tech Wabag Limited has informed the Exchange regarding a press release dated August 02, 2021, titled ""WABAG expands Global footprint with technologically advanced Oil & Gas order worth 165 Million USD in Russia"".",https://nsearchives.nseindia.com/corporate/WABAG_02082021160020_Press_release_Aug022021.pdf,True,,unclear,2021-08-03,295
NSE-equities,WABAG,VA Tech Wabag Limited,INE956G01020,Engineering,Press Release,2022-01-17 09:15:14,"VA Tech Wabag Limited has informed the Exchange regarding a press release dated January 17, 2022, titled ""WABAG bags breakthrough order worth aboutUSD 100 Million in city of Dubai, UAE"".",https://nsearchives.nseindia.com/corporate/WABAG_17012022091514_Press_Release_17_01_2022.pdf,True,,govt,2022-01-17,409
NSE-equities,WABAG,VA Tech Wabag Limited,INE956G01020,Engineering,Press Release,2022-05-24 13:47:06,"VA Tech Wabag Limited has informed the Exchange about press release dated 24-May-2022 titled ""WABAG signs Concession Agreement for 40 MLD Recycle and Reuse TTRO plant in Ghaziabad""",https://nsearchives.nseindia.com/corporate/WABAG_24052022134706_SI_Press_Release_24052022.pdf,True,,govt,2022-05-24,494
NSE-equities,WABAG,VA Tech Wabag Limited,INE956G01020,Engineering,Press Release,2022-12-12 08:51:06,VA Tech Wabag Limited has informed the Exchange about press release dated 12-Dec-2022 titled ���WABAG secures Industrial Waste Water Treatment order in Romania worth about INR 260 Crores (EUR 30 Million)���.,https://nsearchives.nseindia.com/corporate/WABAG_12122022085106_SE_Intimation_PR_Purolite_DS12.12.2022.pdf,True,2600000000.0,unclear,2022-12-12,632
NSE-equities,WABAG,VA Tech Wabag Limited,INE956G01020,Engineering,Press Release,2023-03-17 07:58:15,"VA Tech Wabag Limited has informed the Exchange regarding a press release dated March 17, 2023, titled ""WABAG forays into Bangladesh with a World Bank & AIIB funded DBO order worth about Rs. 800 Crores"".",https://nsearchives.nseindia.com/corporate/WABAG_17032023075815_SI_Press_Release_March_17_2023.pdf,True,8000000000.0,govt,2023-03-17,699
NSE-equities,WABAG,VA Tech Wabag Limited,INE956G01020,Engineering,Press Release,2023-11-02 08:27:29,"VA Tech Wabag Limited has informed the Exchange regarding a press release dated November 02, 2023, titled ""WABAG wins AFD and BEI funded, consortium order worth 215 million Tunisian Dinars (approx. EUR 63 Million), for a 345 MLD Water Treatment Project from SONEDE, Tunisia"".",https://nsearchives.nseindia.com/corporate/WABAG_02112023082729_SI_PR_SONEDE02112023.pdf,True,,govt,2023-11-02,851
NSE-equities,WABAG,VA Tech Wabag Limited,INE956G01020,Engineering,Press Release,2024-02-05 08:39:04,"VA Tech Wabag Limited has informed the Exchange regarding a press release dated February 05, 2024, titled ""WABAG secures order worth USD 33.5 Million for Industrial Wastewater Treatment Plant at Ras Tanura Refinery Project, Kingdom of Saudi Arabia"".",https://nsearchives.nseindia.com/corporate/WABAG_05022024083904_SIPR05Feb2024_sd.pdf,True,,private,2024-02-05,916
NSE-equities,WABAG,VA Tech Wabag Limited,INE956G01020,Engineering,Press Release,2024-05-07 08:31:08,"VA Tech Wabag Limited has informed the Exchange regarding a press release dated May 07, 2024, titled ""WABAG wins AFD, BEI and EU funded, consortium order from ONAS, worth 114.22 Million Tunisian Dinars (approx. Euro 34 Million) for a 36 MLD Wastewater Treatment Plant at Sousse Hamdoun II, Tunisia"".",https://nsearchives.nseindia.com/corporate/WABAG_07052024083108_SI_PressRelease_07052024.pdf,True,,govt,2024-05-07,977
NSE-equities,WABAG,VA Tech Wabag Limited,INE956G01020,Engineering,Press Release,2024-12-27 08:59:53,"VA Tech Wabag Limited has informed the Exchange regarding a press release dated December 27, 2024, titled ""WABAG wins EIB & KFW funded DBO order in Zambia for Waste Water Treatment Plants worth ~ Euro 78 Million (~ INR 700 Crore) from Lusaka Water Supply and Sanitation Company"".",https://nsearchives.nseindia.com/corporate/team_lshetty_27122024085717_WABAG.pdf,True,7000000000.0,govt,2024-12-27,1138
NSE-equities,WABAG,VA Tech Wabag Limited,INE956G01020,Engineering,Bagging/Receiving of orders/contracts,2025-07-24 08:19:42,"VA Tech Wabag Limited has informed the Exchange about Bagging/Receiving of orders/contracts towards receipt of Letter of Award for a 300 MLD Mega SeaWater Desalination Plant in the Kingdom of Saudi Arabia, worth about USD 272 Million (SAR 1,019Million / INR 2,332 Crores).",https://nsearchives.nseindia.com/corporate/VATECH_24072025081839_SI_YanbuOrder_sd.pdf,True,23320000000.0,govt,2025-07-24,1281
NSE-equities,WABAG,VA Tech Wabag Limited,INE956G01020,Engineering,Bagging/Receiving of orders/contracts,2025-11-20 08:30:16,"WABAG secures ADB funded Large DBO Order from Melamchi Water Supply Development Board, Government of Nepal",https://nsearchives.nseindia.com/corporate/VATECH_20112025082404_SINepal20112025.pdf,True,,govt,2025-11-20,1361
NSE-equities,WABAG,VA Tech Wabag Limited,INE956G01020,Engineering,Bagging/Receiving of orders/contracts,2026-03-12 08:27:08,"WABAG bags Mega PPP order from CMWSSB, towards 45 MLD TTRO Plant in Chennai, reinforcing Water Reuse Leadership",https://nsearchives.nseindia.com/corporate/VATECH_12032026082133_SICMWSSB12Mar2026.pdf,True,,govt,2026-03-12,1438
NSE-equities,WABAG,VA Tech Wabag Limited,INE956G01020,Engineering,Bagging/Receiving of orders/contracts,2026-06-19 08:29:46,"WABAG breaks new ground in Kuwait, with a Mega SWRO Project",https://nsearchives.nseindia.com/corporate/VATECH_19062026081930_SIKuwait190626.pdf,True,,unclear,2026-06-19,1503
NSE-equities,WALCHANNAG,Walchandnagar Industries Limited,INE711A01022,Engineering,Disclosure of material issue,2024-12-24 17:18:27,Walchandnagar Industries Limited has informed regarding Disclosure of material information on receipt of major purchase order,https://nsearchives.nseindia.com/corporate/WALCHANNAG_24122024171728_WILReg30OrderBook.pdf,True,,unclear,2024-12-26,1137
NSE-equities,WALCHANNAG,Walchandnagar Industries Limited,INE711A01022,Engineering,Bagging/Receiving of orders/contracts,2025-03-31 17:35:20,Walchandnagar Industries Limited has informed the Exchange about Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/WALCHANNAG_31032025173506_WIL_Reg_30_Order_Book.pdf,True,,unclear,2025-04-01,1203
NSE-equities,WCIL,Western Carriers (India) Limited,INE0CJF01024,,Press Release,2024-10-17 18:34:55,"Western Carriers (India) Limited has informed the Exchange regarding a press release dated October 17, 2024, titled ""Press Release on receipt of the work order by the Company under Regulation 30 of SEBI(Listing Obligations and Disclosure Requirements) Regulations, 2015"".",https://nsearchives.nseindia.com/corporate/WCIL_17102024183455_WCIL_Press_Release_17102024_FINAL.pdf,True,,unclear,2024-10-18,1091
NSE-equities,WCIL,Western Carriers (India) Limited,INE0CJF01024,,Press Release,2025-01-30 19:46:23,"Western Carriers (India) Limited has informed the Exchange regarding a press release dated January 30, 2025, titled ""Press Release on receipt of the work order by the Company under Regulation 30 of SEBI(Listing Obligations and Disclosure Requirements) Regulations, 2015"".",https://nsearchives.nseindia.com/corporate/WCIL_30012025194359_MediaRelease_30012025.pdf,True,,unclear,2025-01-31,1163
NSE-equities,WCIL,Western Carriers (India) Limited,INE0CJF01024,,Bagging/Receiving of orders/contracts,2025-05-07 11:53:45,Western Carriers (India) Limited has informed the Exchange about Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/WCIL_07052025115331_INTIMATION_TO_EXCHANGE_WCIL.pdf,True,,unclear,2025-05-07,1225
NSE-equities,WCIL,Western Carriers (India) Limited,INE0CJF01024,,Updates,2025-12-09 17:10:16,Western Carriers (India) Limited has informed the Exchange regarding 'Intimation of Award Received'.,https://nsearchives.nseindia.com/corporate/WCIL_09122025170948_WCIL-Award_Intimation.pdf,True,,unclear,2025-12-10,1375
NSE-equities,WEBELSOLAR,Websol Energy System Limited,INE855C01015,Electrical Equipment,Press Release,2025-04-05 16:40:42,"Websol Energy System Limited has informed the Exchange regarding a press release dated April 05, 2025, titled ""Websol Energy Secures New Order for Solar Cell"".",https://nsearchives.nseindia.com/corporate/WEBELSOLAR_05042025163401_PressReleaseWEBSOLsigned.pdf,True,,unclear,2025-04-07,1207
NSE-equities,WELCORP,Welspun Corp Limited,INE191B01025,Steel And Steel Products,Updates,2021-03-18 10:10:14,"Welspun Corp Limited has informed the Exchange regarding 'We are pleased to inform that since our last announcement, we have received multiple orders of approximately 93 KMT valuing close to INR 777 Cr. This includes a single order of approximately 50 KMT received from a large client in Middle East which would be executed from our facility in Saudi Arabia. Most of the other orders received will be executed from our facilities in India for domestic market.With these orders, the Company s order book stands at 586 KMT valued at approximately INR 5,300 Cr, after considering execution up to February 2021. '.",https://nsearchives.nseindia.com/corporate/WELCORP_18032021101014_Announcement18March2021.pdf,True,7770000000.0,unclear,2021-03-18,203
NSE-equities,WELCORP,Welspun Corp Limited,INE191B01025,Steel And Steel Products,Updates,2021-09-20 08:40:35,Welspun Corp Limited has informed the Exchange regarding 'Receipt of Orders'.,https://nsearchives.nseindia.com/corporate/WELCORP_20092021084035_AnnouncementSept2021.pdf,True,,unclear,2021-09-20,327
